source,target,weight
16497,2835,1.0
4016,16502,0.5658721
4016,16500,1.0
4016,6057,1.0
4016,10734,0.5673965
4016,16503,0.6904117
4016,2,1.0
4016,7569,1.0
4016,13849,0.617526
4016,13850,0.617526
4016,6974,1.0
4016,2835,0.6904117
16495,16501,1.0
7790,2269,0.99999994
7790,2270,0.99999994
16499,10735,0.6063323
16499,3533,0.5893445
16502,16500,0.5658721
16502,6057,0.5658721
16502,16503,0.601218
16502,2,0.5658721
16502,3533,0.58289635
16502,7569,0.5658721
16502,6974,0.5658721
16502,2835,0.601218
16502,2833,0.5658721
8743,8797,1.0
8743,6703,0.5557251
8743,8882,0.5557251
16500,6057,1.0
16500,10734,0.5673965
16500,16503,0.6904117
16500,2,1.0
16500,7569,1.0
16500,13849,0.617526
16500,13850,0.617526
16500,6974,1.0
16500,2835,0.6904117
16500,2833,1.0
6057,10734,0.5673965
6057,16503,0.6904117
6057,2,1.0
6057,7569,1.0
6057,13849,0.617526
6057,13850,0.617526
6057,6974,1.0
6057,2835,0.6904117
6057,2833,1.0
10930,10935,1.0
10930,10932,1.0
10930,8874,1.0
10930,10931,1.0
2269,2270,0.99999994
3582,14652,1.0
3582,16503,0.53616226
3582,2835,0.53616226
3582,2834,1.0
5466,4728,1.0
5466,7764,1.0
5466,9735,1.0
14652,16503,0.53616226
14652,2835,0.53616226
14652,2834,1.0
10735,3533,0.5799777
6701,765,0.50265706
6701,9550,0.5239241
16506,16505,0.99999994
16506,16504,0.99999994
16506,9736,0.99999994
16505,16504,0.99999994
16505,9736,0.99999994
16504,9736,0.99999994
4885,765,0.5969741
4885,4988,1.0
4885,8798,1.0
4885,2949,1.0
4885,3660,1.0
10734,16503,0.597806
10734,2,0.5673965
10734,7569,0.5673965
10734,6974,0.5673965
10734,2835,0.597806
10734,2833,0.5673965
10734,9505,0.5673965
10734,5888,0.5673965
16503,2,0.6904117
16503,7569,0.6904117
16503,6974,0.6904117
16503,2835,1.0
16503,2834,0.53616226
16503,2833,0.6904117
16503,9505,0.6904117
16503,5888,0.6904117
11181,3289,1.0
2,7569,1.0
2,13849,0.617526
2,13850,0.617526
2,6974,1.0
2,2835,0.6904117
2,2833,1.0
2,9505,1.0
2,5888,1.0
2,6529,0.617526
765,4988,0.5969741
765,8798,0.5969741
765,9550,0.5064014
765,2949,0.5969741
765,3660,0.5969741
765,2769,0.5969741
765,3556,0.5969741
4988,8798,1.0
4988,2949,1.0
4988,3660,1.0
4988,2769,1.0
4988,3556,1.0
4728,7764,1.0
4728,9735,1.0
13619,5885,1.0
7569,13849,0.617526
7569,13850,0.617526
7569,6974,1.0
7569,2835,0.6904117
7569,2833,1.0
7569,9505,1.0
7569,5888,1.0
7569,6529,0.617526
7569,2950,1.0
7569,4727,1.0
10935,10932,1.0
10935,8874,1.0
10935,10931,1.0
10935,9339,1.0
10935,13831,1.0
10935,12593,1.0
10935,12594,1.0
10935,12595,1.0
10935,12596,1.0
10935,12597,1.0
10935,10938,1.0
10935,13832,1.0
10935,10942,1.0
13849,13850,1.0
13849,6974,0.617526
13849,2833,0.617526
13849,9505,0.617526
13849,5888,0.617526
13849,6529,1.0
13849,2950,0.617526
13849,4727,0.617526
8798,2949,1.0
8798,3660,1.0
8798,2769,1.0
8798,3556,1.0
9550,6703,0.50091434
9550,2836,0.63688225
9550,8882,0.50091434
9550,8881,0.50091434
9550,8800,0.50091434
13850,6974,0.617526
13850,2833,0.617526
13850,9505,0.617526
13850,5888,0.617526
13850,6529,1.0
13850,2950,0.617526
13850,4727,0.617526
8797,6703,0.5557251
8797,8882,0.5557251
8797,8881,0.5557251
8797,8800,0.5557251
8797,8799,0.5557251
8797,9107,1.0
8797,2752,1.0
6703,8882,1.0
6703,8881,1.0
6703,8800,1.0
6703,8799,1.0
6703,9107,0.5557251
6703,2752,0.5557251
2949,3660,1.0
2949,2769,1.0
2949,3556,1.0
6974,2835,0.6904117
6974,2833,1.0
6974,9505,1.0
6974,5888,1.0
6974,6529,0.617526
6974,2950,1.0
6974,4727,1.0
10932,8874,1.0
10932,10931,1.0
10932,9339,1.0
10932,13831,1.0
10932,12593,1.0
10932,12594,1.0
10932,12595,1.0
10932,12596,1.0
10932,12597,1.0
10932,10938,1.0
10932,13832,1.0
10932,10942,1.0
10932,10941,1.0
10932,15784,1.0
1750,1749,1.0
2835,2834,0.53616226
2835,2833,0.6904117
2835,9505,0.6904117
2835,5888,0.6904117
2835,2950,0.6904117
2835,4727,0.6904117
8873,4220,1.0
8873,4221,1.0
8873,4222,1.0
8874,10931,1.0
8874,9339,1.0
8874,13831,1.0
8874,12593,1.0
8874,12594,1.0
8874,12595,1.0
8874,12596,1.0
8874,12597,1.0
8874,10938,1.0
8874,13832,1.0
8874,10942,1.0
8874,10941,1.0
8874,15784,1.0
2833,9505,1.0
2833,5888,1.0
2833,6529,0.617526
2833,2950,1.0
2833,4727,1.0
7764,9735,1.0
7764,5884,1.0
7764,13400,1.0
10931,9339,1.0
10931,13831,1.0
10931,12593,1.0
10931,12594,1.0
10931,12595,1.0
10931,12596,1.0
10931,12597,1.0
10931,10938,1.0
10931,13832,1.0
10931,10942,1.0
10931,10941,1.0
10931,15784,1.0
8882,8881,1.0
8882,8800,1.0
8882,8799,1.0
8882,9107,0.5557251
8882,2752,0.5557251
8881,8800,1.0
8881,8799,1.0
8881,9107,0.5557251
8881,2752,0.5557251
3660,2769,1.0
3660,3556,1.0
4220,4221,1.0
4220,4222,1.0
4220,12203,1.0
4220,12199,1.0
4220,12186,1.0
4220,12190,1.0
4220,12188,1.0
4220,12189,1.0
4220,12193,1.0
4221,4222,1.0
4221,12203,1.0
4221,12199,1.0
4221,12186,1.0
4221,12190,1.0
4221,12188,1.0
4221,12189,1.0
4221,12193,1.0
4221,12195,1.0
4222,12203,1.0
4222,12199,1.0
4222,12186,1.0
4222,12190,1.0
4222,12188,1.0
4222,12189,1.0
4222,12193,1.0
4222,12195,1.0
9735,5884,1.0
9735,13400,1.0
9339,13831,1.0
9339,12593,1.0
9339,12594,1.0
9339,12595,1.0
9339,12596,1.0
9339,12597,1.0
9339,10938,1.0
9339,13832,1.0
9339,10942,1.0
9339,10941,1.0
9339,15784,1.0
9339,14236,1.0
9736,6289,0.99999994
13831,12593,1.0
13831,12594,1.0
13831,12595,1.0
13831,12596,1.0
13831,12597,1.0
13831,10938,1.0
13831,13832,1.0
13831,10942,1.0
13831,10941,1.0
13831,15784,1.0
13831,14236,1.0
9505,5888,1.0
9505,6529,0.617526
9505,2950,1.0
9505,4727,1.0
5888,6529,0.617526
5888,2950,1.0
5888,4727,1.0
6529,2950,0.617526
6529,4727,0.617526
12593,12594,1.0
12593,12595,1.0
12593,12596,1.0
12593,12597,1.0
12593,10938,1.0
12593,13832,1.0
12593,10942,1.0
12593,10941,1.0
12593,15784,1.0
12593,14236,1.0
12594,12595,1.0
12594,12596,1.0
12594,12597,1.0
12594,10938,1.0
12594,13832,1.0
12594,10942,1.0
12594,10941,1.0
12594,15784,1.0
12594,14236,1.0
12595,12596,1.0
12595,12597,1.0
12595,10938,1.0
12595,13832,1.0
12595,10942,1.0
12595,10941,1.0
12595,15784,1.0
12595,14236,1.0
12595,14238,1.0
12596,12597,1.0
12596,10938,1.0
12596,13832,1.0
12596,10942,1.0
12596,10941,1.0
12596,15784,1.0
12596,14236,1.0
12596,14238,1.0
2769,3556,1.0
12597,10938,1.0
12597,13832,1.0
12597,10942,1.0
12597,10941,1.0
12597,15784,1.0
12597,14236,1.0
12597,14238,1.0
12597,9019,1.0
10938,13832,1.0
10938,10942,1.0
10938,10941,1.0
10938,15784,1.0
10938,14236,1.0
10938,14238,1.0
10938,9019,1.0
2950,4727,1.0
13832,10942,1.0
13832,10941,1.0
13832,15784,1.0
13832,14236,1.0
13832,14238,1.0
13832,9019,1.0
10942,10941,1.0
10942,15784,1.0
10942,14236,1.0
10942,14238,1.0
10942,9019,1.0
5884,13400,1.0
10941,15784,1.0
10941,14236,1.0
10941,14238,1.0
10941,9019,1.0
8800,8799,1.0
8800,9107,0.5557251
8800,2752,0.5557251
8800,6530,1.0
8800,6531,1.0
8799,9107,0.5557251
8799,2752,0.5557251
8799,6530,1.0
8799,6531,1.0
8799,6532,1.0
9107,2752,1.0
9107,6811,0.5884572
9107,6812,0.5884572
9107,14235,0.5884572
9107,6813,0.5884572
9107,14232,0.5884572
9107,14239,0.5884572
9107,14242,0.5884572
9107,14243,0.5884572
9107,6530,0.5557251
9107,6531,0.5557251
9107,6532,0.5557251
9107,14231,0.5884572
2752,6811,0.5884572
2752,6812,0.5884572
2752,14235,0.5884572
2752,6813,0.5884572
2752,14232,0.5884572
2752,14239,0.5884572
2752,14242,0.5884572
2752,14243,0.5884572
2752,6530,0.5557251
2752,6531,0.5557251
2752,6532,0.5557251
2752,14231,0.5884572
9108,15785,1.0
9108,6809,1.0
9108,6810,1.0
9108,6732,1.0
9108,9020,1.0
9108,9018,1.0
9108,14237,1.0
9108,9017,1.0
15785,6809,1.0
15785,6810,1.0
15785,6732,1.0
15785,9020,1.0
15785,9018,1.0
15785,14237,1.0
15785,9017,1.0
15784,14236,1.0
15784,14238,1.0
15784,9019,1.0
6809,6810,1.0
6809,6732,1.0
6809,9020,1.0
6809,9018,1.0
6809,14237,1.0
6809,9017,1.0
6810,6732,1.0
6810,9020,1.0
6810,9018,1.0
6810,14237,1.0
6810,9017,1.0
6811,6812,0.99999994
6811,14235,0.99999994
6811,6813,0.99999994
6811,14232,0.99999994
6811,14239,0.99999994
6811,14242,0.99999994
6811,14243,0.99999994
6811,14231,0.99999994
6811,14230,0.99999994
6812,14235,0.99999994
6812,6813,0.99999994
6812,14232,0.99999994
6812,14239,0.99999994
6812,14242,0.99999994
6812,14243,0.99999994
6812,14231,0.99999994
6812,14230,0.99999994
6732,9020,1.0
6732,9018,1.0
6732,14237,1.0
6732,9017,1.0
9020,9018,1.0
9020,14237,1.0
9020,9017,1.0
9018,14237,1.0
9018,9017,1.0
12203,12199,1.0
12203,12186,1.0
12203,12190,1.0
12203,12188,1.0
12203,12189,1.0
12203,12193,1.0
12203,12195,1.0
12203,12197,1.0
12203,14234,1.0
12203,14233,1.0
12203,14240,1.0
12203,14241,1.0
12203,12204,1.0
12203,12201,1.0
12203,12187,1.0
12203,12192,1.0
12203,12191,1.0
12203,12194,1.0
12203,12196,1.0
12203,12185,1.0
12203,12198,1.0
12203,12202,1.0
12203,12200,1.0
12203,12184,1.0
12203,14229,1.0
12203,14228,1.0
12199,12186,1.0
12199,12190,1.0
12199,12188,1.0
12199,12189,1.0
12199,12193,1.0
12199,12195,1.0
12199,12197,1.0
12199,14234,1.0
12199,14233,1.0
12199,14240,1.0
12199,14241,1.0
12199,12204,1.0
12199,12201,1.0
12199,12187,1.0
12199,12192,1.0
12199,12191,1.0
12199,12194,1.0
12199,12196,1.0
12199,12185,1.0
12199,12198,1.0
12199,12202,1.0
12199,12200,1.0
12199,12184,1.0
12199,14229,1.0
12199,14228,1.0
12186,12190,1.0
12186,12188,1.0
12186,12189,1.0
12186,12193,1.0
12186,12195,1.0
12186,12197,1.0
12186,14234,1.0
12186,14233,1.0
12186,14240,1.0
12186,14241,1.0
12186,12204,1.0
12186,12201,1.0
12186,12187,1.0
12186,12192,1.0
12186,12191,1.0
12186,12194,1.0
12186,12196,1.0
12186,12185,1.0
12186,12198,1.0
12186,12202,1.0
12186,12200,1.0
12186,12184,1.0
12186,14229,1.0
12186,14228,1.0
12190,12188,1.0
12190,12189,1.0
12190,12193,1.0
12190,12195,1.0
12190,12197,1.0
12190,14234,1.0
12190,14233,1.0
12190,14240,1.0
12190,14241,1.0
12190,12204,1.0
12190,12201,1.0
12190,12187,1.0
12190,12192,1.0
12190,12191,1.0
12190,12194,1.0
12190,12196,1.0
12190,12185,1.0
12190,12198,1.0
12190,12202,1.0
12190,12200,1.0
12190,12184,1.0
12190,14229,1.0
12190,14228,1.0
12190,6433,1.0
12188,12189,1.0
12188,12193,1.0
12188,12195,1.0
12188,12197,1.0
12188,14234,1.0
12188,14233,1.0
12188,14240,1.0
12188,14241,1.0
12188,12204,1.0
12188,12201,1.0
12188,12187,1.0
12188,12192,1.0
12188,12191,1.0
12188,12194,1.0
12188,12196,1.0
12188,12185,1.0
12188,12198,1.0
12188,12202,1.0
12188,12200,1.0
12188,12184,1.0
12188,14229,1.0
12188,14228,1.0
12188,6433,1.0
12189,12193,1.0
12189,12195,1.0
12189,12197,1.0
12189,14234,1.0
12189,14233,1.0
12189,14240,1.0
12189,14241,1.0
12189,12204,1.0
12189,12201,1.0
12189,12187,1.0
12189,12192,1.0
12189,12191,1.0
12189,12194,1.0
12189,12196,1.0
12189,12185,1.0
12189,12198,1.0
12189,12202,1.0
12189,12200,1.0
12189,12184,1.0
12189,14229,1.0
12189,14228,1.0
12189,6433,1.0
12193,12195,1.0
12193,12197,1.0
12193,14234,1.0
12193,14233,1.0
12193,14240,1.0
12193,14241,1.0
12193,12204,1.0
12193,12201,1.0
12193,12187,1.0
12193,12192,1.0
12193,12191,1.0
12193,12194,1.0
12193,12196,1.0
12193,12185,1.0
12193,12198,1.0
12193,12202,1.0
12193,12200,1.0
12193,12184,1.0
12193,14229,1.0
12193,14228,1.0
12193,6433,1.0
12195,12197,1.0
12195,14234,1.0
12195,14233,1.0
12195,14240,1.0
12195,14241,1.0
12195,12204,1.0
12195,12201,1.0
12195,12187,1.0
12195,12192,1.0
12195,12191,1.0
12195,12194,1.0
12195,12196,1.0
12195,12185,1.0
12195,12198,1.0
12195,12202,1.0
12195,12200,1.0
12195,12184,1.0
12195,14229,1.0
12195,14228,1.0
12195,6433,1.0
14237,9017,1.0
12197,14234,1.0
12197,14233,1.0
12197,14240,1.0
12197,14241,1.0
12197,12204,1.0
12197,12201,1.0
12197,12187,1.0
12197,12192,1.0
12197,12191,1.0
12197,12194,1.0
12197,12196,1.0
12197,12185,1.0
12197,12198,1.0
12197,12202,1.0
12197,12200,1.0
12197,12184,1.0
12197,14229,1.0
12197,14228,1.0
12197,6433,1.0
14236,14238,1.0
14236,9019,1.0
14236,14226,1.0
14236,14227,1.0
14236,8679,1.0
14236,4716,1.0
14236,6434,1.0
14236,4705,1.0
14236,4704,1.0
14236,8876,1.0
14235,6813,0.99999994
14235,14232,0.99999994
14235,14239,0.99999994
14235,14242,0.99999994
14235,14243,0.99999994
14235,14231,0.99999994
14235,14230,0.99999994
14235,12718,0.99999994
14235,12719,0.99999994
14234,14233,1.0
14234,14240,1.0
14234,14241,1.0
14234,12204,1.0
14234,12201,1.0
14234,12187,1.0
14234,12192,1.0
14234,12191,1.0
14234,12194,1.0
14234,12196,1.0
14234,12185,1.0
14234,12198,1.0
14234,12202,1.0
14234,12200,1.0
14234,12184,1.0
14234,14229,1.0
14234,14228,1.0
14234,6433,1.0
14233,14240,1.0
14233,14241,1.0
14233,12204,1.0
14233,12201,1.0
14233,12187,1.0
14233,12192,1.0
14233,12191,1.0
14233,12194,1.0
14233,12196,1.0
14233,12185,1.0
14233,12198,1.0
14233,12202,1.0
14233,12200,1.0
14233,12184,1.0
14233,14229,1.0
14233,14228,1.0
14233,6433,1.0
14233,2934,1.0
6813,14232,0.99999994
6813,14239,0.99999994
6813,14242,0.99999994
6813,14243,0.99999994
6813,14231,0.99999994
6813,14230,0.99999994
6813,12718,0.99999994
6813,12719,0.99999994
14232,14239,0.99999994
14232,14242,0.99999994
14232,14243,0.99999994
14232,14231,0.99999994
14232,14230,0.99999994
14232,12718,0.99999994
14232,12719,0.99999994
14239,14242,0.99999994
14239,14243,0.99999994
14239,14231,0.99999994
14239,14230,0.99999994
14239,12718,0.99999994
14239,12719,0.99999994
14240,14241,1.0
14240,12204,1.0
14240,12201,1.0
14240,12187,1.0
14240,12192,1.0
14240,12191,1.0
14240,12194,1.0
14240,12196,1.0
14240,12185,1.0
14240,12198,1.0
14240,12202,1.0
14240,12200,1.0
14240,12184,1.0
14240,14229,1.0
14240,14228,1.0
14240,6433,1.0
14240,2934,1.0
14240,2946,1.0
14240,2938,1.0
14241,12204,1.0
14241,12201,1.0
14241,12187,1.0
14241,12192,1.0
14241,12191,1.0
14241,12194,1.0
14241,12196,1.0
14241,12185,1.0
14241,12198,1.0
14241,12202,1.0
14241,12200,1.0
14241,12184,1.0
14241,14229,1.0
14241,14228,1.0
14241,6433,1.0
14241,2934,1.0
14241,2946,1.0
14241,2938,1.0
14238,9019,1.0
14238,14226,1.0
14238,14227,1.0
14238,8679,1.0
14238,4716,1.0
14238,6434,1.0
14238,4705,1.0
14238,4704,1.0
14238,8876,1.0
14238,4359,1.0
14238,4703,1.0
14242,14243,0.99999994
14242,14231,0.99999994
14242,14230,0.99999994
14242,12718,0.99999994
14242,12719,0.99999994
9019,14226,1.0
9019,14227,1.0
9019,8679,1.0
9019,4716,1.0
9019,6434,1.0
9019,4705,1.0
9019,4704,1.0
9019,8876,1.0
9019,4359,1.0
9019,4703,1.0
14243,14231,0.99999994
14243,14230,0.99999994
14243,12718,0.99999994
14243,12719,0.99999994
9017,10787,1.0
12204,12201,1.0
12204,12187,1.0
12204,12192,1.0
12204,12191,1.0
12204,12194,1.0
12204,12196,1.0
12204,12185,1.0
12204,12198,1.0
12204,12202,1.0
12204,12200,1.0
12204,12184,1.0
12204,14229,1.0
12204,14228,1.0
12204,6433,1.0
12204,2934,1.0
12204,2946,1.0
12204,2938,1.0
12204,2936,1.0
12201,12187,1.0
12201,12192,1.0
12201,12191,1.0
12201,12194,1.0
12201,12196,1.0
12201,12185,1.0
12201,12198,1.0
12201,12202,1.0
12201,12200,1.0
12201,12184,1.0
12201,14229,1.0
12201,14228,1.0
12201,6433,1.0
12201,2934,1.0
12201,2946,1.0
12201,2938,1.0
12201,2936,1.0
12187,12192,1.0
12187,12191,1.0
12187,12194,1.0
12187,12196,1.0
12187,12185,1.0
12187,12198,1.0
12187,12202,1.0
12187,12200,1.0
12187,12184,1.0
12187,14229,1.0
12187,14228,1.0
12187,6433,1.0
12187,2934,1.0
12187,2946,1.0
12187,2938,1.0
12187,2936,1.0
12192,12191,1.0
12192,12194,1.0
12192,12196,1.0
12192,12185,1.0
12192,12198,1.0
12192,12202,1.0
12192,12200,1.0
12192,12184,1.0
12192,14229,1.0
12192,14228,1.0
12192,6433,1.0
12192,2934,1.0
12192,2946,1.0
12192,2938,1.0
12192,2936,1.0
12191,12194,1.0
12191,12196,1.0
12191,12185,1.0
12191,12198,1.0
12191,12202,1.0
12191,12200,1.0
12191,12184,1.0
12191,14229,1.0
12191,14228,1.0
12191,6433,1.0
12191,2934,1.0
12191,2946,1.0
12191,2938,1.0
12191,2936,1.0
12191,2932,1.0
12194,12196,1.0
12194,12185,1.0
12194,12198,1.0
12194,12202,1.0
12194,12200,1.0
12194,12184,1.0
12194,14229,1.0
12194,14228,1.0
12194,6433,1.0
12194,2934,1.0
12194,2946,1.0
12194,2938,1.0
12194,2936,1.0
12194,2932,1.0
12194,2948,1.0
12196,12185,1.0
12196,12198,1.0
12196,12202,1.0
12196,12200,1.0
12196,12184,1.0
12196,14229,1.0
12196,14228,1.0
12196,6433,1.0
12196,2934,1.0
12196,2946,1.0
12196,2938,1.0
12196,2936,1.0
12196,2932,1.0
12196,2948,1.0
12196,5985,1.0
12185,12198,1.0
12185,12202,1.0
12185,12200,1.0
12185,12184,1.0
12185,14229,1.0
12185,14228,1.0
12185,6433,1.0
12185,2934,1.0
12185,2946,1.0
12185,2938,1.0
12185,2936,1.0
12185,2932,1.0
12185,2948,1.0
12185,5985,1.0
12198,12202,1.0
12198,12200,1.0
12198,12184,1.0
12198,14229,1.0
12198,14228,1.0
12198,6433,1.0
12198,2934,1.0
12198,2946,1.0
12198,2938,1.0
12198,2936,1.0
12198,2932,1.0
12198,2948,1.0
12198,5985,1.0
12198,4491,1.0
6530,6531,1.0
6530,6532,1.0
6531,6532,1.0
14231,14230,0.99999994
14231,12718,0.99999994
14231,12719,0.99999994
4940,4941,1.0
12202,12200,1.0
12202,12184,1.0
12202,14229,1.0
12202,14228,1.0
12202,6433,1.0
12202,2934,1.0
12202,2946,1.0
12202,2938,1.0
12202,2936,1.0
12202,2932,1.0
12202,2948,1.0
12202,5985,1.0
12202,4491,1.0
12202,2942,1.0
12202,4492,1.0
12202,2941,1.0
12200,12184,1.0
12200,14229,1.0
12200,14228,1.0
12200,6433,1.0
12200,2934,1.0
12200,2946,1.0
12200,2938,1.0
12200,2936,1.0
12200,2932,1.0
12200,2948,1.0
12200,5985,1.0
12200,4491,1.0
12200,2942,1.0
12200,4492,1.0
12200,2941,1.0
12200,1,1.0
10671,9823,0.617526
10671,603,1.0
12184,14229,1.0
12184,14228,1.0
12184,6433,1.0
12184,2934,1.0
12184,2946,1.0
12184,2938,1.0
12184,2936,1.0
12184,2932,1.0
12184,2948,1.0
12184,5985,1.0
12184,4491,1.0
12184,2942,1.0
12184,4492,1.0
12184,2941,1.0
12184,1,1.0
14229,14228,1.0
14229,6433,1.0
14229,2934,1.0
14229,2946,1.0
14229,2938,1.0
14229,2936,1.0
14229,2932,1.0
14229,2948,1.0
14229,5985,1.0
14229,4491,1.0
14229,2942,1.0
14229,4492,1.0
14229,2941,1.0
14229,1,1.0
14229,2933,1.0
14230,12718,0.99999994
14230,12719,0.99999994
14228,6433,1.0
14228,2934,1.0
14228,2946,1.0
14228,2938,1.0
14228,2936,1.0
14228,2932,1.0
14228,2948,1.0
14228,5985,1.0
14228,4491,1.0
14228,2942,1.0
14228,4492,1.0
14228,2941,1.0
14228,1,1.0
14228,2933,1.0
14228,4493,1.0
12718,12719,0.99999994
14226,14227,1.0
14226,8679,1.0
14226,4716,1.0
14226,6434,1.0
14226,4705,1.0
14226,4704,1.0
14226,8876,1.0
14226,4359,1.0
14226,4703,1.0
14226,4702,1.0
14226,8875,1.0
14226,4360,1.0
14226,4701,1.0
14226,4361,1.0
14226,4484,1.0
14226,4485,1.0
14226,4486,1.0
14227,8679,1.0
14227,4716,1.0
14227,6434,1.0
14227,4705,1.0
14227,4704,1.0
14227,8876,1.0
14227,4359,1.0
14227,4703,1.0
14227,4702,1.0
14227,8875,1.0
14227,4360,1.0
14227,4701,1.0
14227,4361,1.0
14227,4484,1.0
14227,4485,1.0
14227,4486,1.0
14227,4487,1.0
8679,4716,1.0
8679,6434,1.0
8679,4705,1.0
8679,4704,1.0
8679,8876,1.0
8679,4359,1.0
8679,4703,1.0
8679,4702,1.0
8679,8875,1.0
8679,4360,1.0
8679,4701,1.0
8679,4361,1.0
8679,4484,1.0
8679,4485,1.0
8679,4486,1.0
8679,4487,1.0
4716,6434,1.0
4716,4705,1.0
4716,4704,1.0
4716,8876,1.0
4716,4359,1.0
4716,4703,1.0
4716,4702,1.0
4716,8875,1.0
4716,4360,1.0
4716,4701,1.0
4716,4361,1.0
4716,4484,1.0
4716,4485,1.0
4716,4486,1.0
4716,4487,1.0
6433,2934,1.0
6433,2946,1.0
6433,2938,1.0
6433,2936,1.0
6433,2932,1.0
6433,2948,1.0
6433,5985,1.0
6433,4491,1.0
6433,2942,1.0
6433,4492,1.0
6433,2941,1.0
6433,1,1.0
6433,2933,1.0
6433,4493,1.0
6433,0,1.0
6433,4494,1.0
6434,4705,1.0
6434,4704,1.0
6434,8876,1.0
6434,4359,1.0
6434,4703,1.0
6434,4702,1.0
6434,8875,1.0
6434,4360,1.0
6434,4701,1.0
6434,4361,1.0
6434,4484,1.0
6434,4485,1.0
6434,4486,1.0
6434,4487,1.0
3,4,1.0
4705,4704,1.0
4705,8876,1.0
4705,4359,1.0
4705,4703,1.0
4705,4702,1.0
4705,8875,1.0
4705,4360,1.0
4705,4701,1.0
4705,4361,1.0
4705,4484,1.0
4705,4485,1.0
4705,4486,1.0
4705,4487,1.0
4704,8876,1.0
4704,4359,1.0
4704,4703,1.0
4704,4702,1.0
4704,8875,1.0
4704,4360,1.0
4704,4701,1.0
4704,4361,1.0
4704,4484,1.0
4704,4485,1.0
4704,4486,1.0
4704,4487,1.0
8876,4359,1.0
8876,4703,1.0
8876,4702,1.0
8876,8875,1.0
8876,4360,1.0
8876,4701,1.0
8876,4361,1.0
8876,4484,1.0
8876,4485,1.0
8876,4486,1.0
8876,4487,1.0
8876,11004,1.0
4358,2947,1.0
4358,740,1.0
4359,4703,1.0
4359,4702,1.0
4359,8875,1.0
4359,4360,1.0
4359,4701,1.0
4359,4361,1.0
4359,4484,1.0
4359,4485,1.0
4359,4486,1.0
4359,4487,1.0
4359,11004,1.0
4359,4488,1.0
2934,2946,1.0
2934,2938,1.0
2934,2936,1.0
2934,2932,1.0
2934,2948,1.0
2934,5985,1.0
2934,4491,1.0
2934,2942,1.0
2934,4492,1.0
2934,2941,1.0
2934,1,1.0
2934,2933,1.0
2934,4493,1.0
2934,0,1.0
2934,4494,1.0
2934,2935,1.0
2934,4495,1.0
2934,15344,1.0
2946,2938,1.0
2946,2936,1.0
2946,2932,1.0
2946,2948,1.0
2946,5985,1.0
2946,4491,1.0
2946,2942,1.0
2946,4492,1.0
2946,2941,1.0
2946,1,1.0
2946,2933,1.0
2946,4493,1.0
2946,0,1.0
2946,4494,1.0
2946,2935,1.0
2946,4495,1.0
2946,15344,1.0
2947,740,1.0
9823,603,0.617526
9823,605,0.617526
2938,2936,1.0
2938,2932,1.0
2938,2948,1.0
2938,5985,1.0
2938,4491,1.0
2938,2942,1.0
2938,4492,1.0
2938,2941,1.0
2938,1,1.0
2938,2933,1.0
2938,4493,1.0
2938,0,1.0
2938,4494,1.0
2938,2935,1.0
2938,4495,1.0
2938,15344,1.0
4703,4702,1.0
4703,8875,1.0
4703,4360,1.0
4703,4701,1.0
4703,4361,1.0
4703,4484,1.0
4703,4485,1.0
4703,4486,1.0
4703,4487,1.0
4703,11004,1.0
4703,4488,1.0
4703,4489,1.0
4703,4490,1.0
2936,2932,1.0
2936,2948,1.0
2936,5985,1.0
2936,4491,1.0
2936,2942,1.0
2936,4492,1.0
2936,2941,1.0
2936,1,1.0
2936,2933,1.0
2936,4493,1.0
2936,0,1.0
2936,4494,1.0
2936,2935,1.0
2936,4495,1.0
2936,15344,1.0
10787,4483,1.0
10787,11003,1.0
4702,8875,1.0
4702,4360,1.0
4702,4701,1.0
4702,4361,1.0
4702,4484,1.0
4702,4485,1.0
4702,4486,1.0
4702,4487,1.0
4702,11004,1.0
4702,4488,1.0
4702,4489,1.0
4702,4490,1.0
4702,4513,1.0
8875,4360,1.0
8875,4701,1.0
8875,4361,1.0
8875,4484,1.0
8875,4485,1.0
8875,4486,1.0
8875,4487,1.0
8875,11004,1.0
8875,4488,1.0
8875,4489,1.0
8875,4490,1.0
8875,4513,1.0
4360,4701,1.0
4360,4361,1.0
4360,4484,1.0
4360,4485,1.0
4360,4486,1.0
4360,4487,1.0
4360,11004,1.0
4360,4488,1.0
4360,4489,1.0
4360,4490,1.0
4360,4513,1.0
4360,10790,1.0
4483,11003,1.0
4483,10789,1.0
4701,4361,1.0
4701,4484,1.0
4701,4485,1.0
4701,4486,1.0
4701,4487,1.0
4701,11004,1.0
4701,4488,1.0
4701,4489,1.0
4701,4490,1.0
4701,4513,1.0
4701,10790,1.0
4701,4362,1.0
2932,2948,1.0
2932,5985,1.0
2932,4491,1.0
2932,2942,1.0
2932,4492,1.0
2932,2941,1.0
2932,1,1.0
2932,2933,1.0
2932,4493,1.0
2932,0,1.0
2932,4494,1.0
2932,2935,1.0
2932,4495,1.0
2932,15344,1.0
2932,2943,1.0
2948,5985,1.0
2948,4491,1.0
2948,2942,1.0
2948,4492,1.0
2948,2941,1.0
2948,1,1.0
2948,2933,1.0
2948,4493,1.0
2948,0,1.0
2948,4494,1.0
2948,2935,1.0
2948,4495,1.0
2948,15344,1.0
2948,2943,1.0
5985,4491,1.0
